artist;album;url
Linkin Park;One More Light;https://www.metacritic.com/music/one-more-light/linkin-park
Big Punisher;Yeeeah Baby;https://www.metacritic.com/music/yeeeah-baby/big-punisher
Chris Botti;When I Fall In Love;https://www.metacritic.com/music/when-i-fall-in-love/chris-botti
Young Buck;Buck The World;https://www.metacritic.com/music/buck-the-world/young-buck
Whitney Houston;I Will Always Love You: The Best Of Whitney Houston;https://www.metacritic.com/music/i-will-always-love-you-the-best-of-whitney-houston/whitney-houston
Sammie;From The Bottom To The Top;https://www.metacritic.com/music/from-the-bottom-to-the-top/sammie
Van Halen;A Different Kind Of Truth;https://www.metacritic.com/music/a-different-kind-of-truth/van-halen
Gary Allan;Set You Free;https://www.metacritic.com/music/set-you-free/gary-allan
Jaheim;Ghetto Classics;https://www.metacritic.com/music/ghetto-classics/jaheim
YoungBoy Never Broke Again;AI YoungBoy 2;https://www.metacritic.com/music/ai-youngboy-2/youngboy-never-broke-again
Bob Dylan;Tempest;https://www.metacritic.com/music/tempest/bob-dylan
Staind;Chapter V;https://www.metacritic.com/music/chapter-v/staind
Gucci Mane;Evil Genius;https://www.metacritic.com/music/evil-genius/gucci-mane
Harry Styles;Fine Line;https://www.metacritic.com/music/fine-line/harry-styles
LeAnn Rimes;LeAnn Rimes;https://www.metacritic.com/music/leann-rimes/leann-rimes
Limp Bizkit;Significant Other;https://www.metacritic.com/music/significant-other/limp-bizkit
Mary J. Blige;No More Drama (2002);https://www.metacritic.com/music/no-more-drama-(2002)/mary-j-blige
Mac Miller;Watching Movies With The Sound Off;https://www.metacritic.com/music/watching-movies-with-the-sound-off/mac-miller
Sam Smith;In The Lonely Hour;https://www.metacritic.com/music/in-the-lonely-hour/sam-smith
Guns N' Roses;Chinese Democracy;https://www.metacritic.com/music/chinese-democracy/guns-n-roses
Dixie Chicks;Fly;https://www.metacritic.com/music/fly/dixie-chicks
Bonnie Raitt;Silver Lining;https://www.metacritic.com/music/silver-lining/bonnie-raitt
Soundtrack;Burlesque;https://www.metacritic.com/music/burlesque/soundtrack
Soundtrack;Camp Rock 2: The Final Jam;https://www.metacritic.com/music/camp-rock-2-the-final-jam/soundtrack
French Montana;Jungle Rules;https://www.metacritic.com/music/jungle-rules/french-montana
Sting;If On A Winter's Night...;https://www.metacritic.com/music/if-on-a-winters-night/sting
Tony Bennett;Duets: An American Classic;https://www.metacritic.com/music/duets-an-american-classic/tony-bennett
Deftones;White Pony;https://www.metacritic.com/music/white-pony/deftones
Iggy Azalea;Reclassified;https://www.metacritic.com/music/reclassified/iggy-azalea
Ja Rule;R.U.L.E.;https://www.metacritic.com/music/rule/ja-rule
5 Seconds Of Summer;C A L M;https://www.metacritic.com/music/c-a-l-m/5-seconds-of-summer
Carrie Underwood;Storyteller;https://www.metacritic.com/music/storyteller/carrie-underwood
Britney Spears;In The Zone;https://www.metacritic.com/music/in-the-zone/britney-spears
Various Artists;Now 16;https://www.metacritic.com/music/now-16/various-artists
Chingy;Jackpot;https://www.metacritic.com/music/jackpot/chingy
The Shins;Port Of Morrow;https://www.metacritic.com/music/port-of-morrow/the-shins
KISS;Sonic Boom;https://www.metacritic.com/music/sonic-boom/kiss
Jennifer Hudson;I Remember Me;https://www.metacritic.com/music/i-remember-me/jennifer-hudson
Various Artists;OWSLA World Wide Broadcast;https://www.metacritic.com/music/owsla-world-wide-broadcast/various-artists
Imagine Dragons;Evolve;https://www.metacritic.com/music/evolve/imagine-dragons
BlocBoy JB;Simi;https://www.metacritic.com/music/simi/blocboy-jb
Soundtrack;Shrek;https://www.metacritic.com/music/shrek/soundtrack
Keith Urban;Defying Gravity;https://www.metacritic.com/music/defying-gravity/keith-urban
Vince Guaraldi Trio;A Charlie Brown Christmas (Soundtrack);https://www.metacritic.com/music/a-charlie-brown-christmas/vince-guaraldi-trio
Elliott Yamin;Elliott Yamin;https://www.metacritic.com/music/elliott-yamin/elliott-yamin
Bob Seger & The Silver Bullet Band;Ultimate Hits: Rock And Roll Never Forgets;https://www.metacritic.com/music/ultimate-hits-rock-and-roll-never-forgets/bob-seger-the-silver-bullet-band
Christina Aguilera;Christina Aguilera;https://www.metacritic.com/music/christina-aguilera/christina-aguilera
Snoop Dogg;Paid Tha Cost To Be Da Bo$$;https://www.metacritic.com/music/paid-tha-cost-to-be-da-bo/snoop-dogg
Jessica Andrews;Who I Am;https://www.metacritic.com/music/who-i-am/jessica-andrews
Kid Cudi;Indicud;https://www.metacritic.com/music/indicud/kid-cudi
Various Artists;EPIC AF (Yellow/Pink);https://www.metacritic.com/music/epic-af-(yellowpink)/various-artists
Santana;All That I Am;https://www.metacritic.com/music/all-that-i-am/santana
Tim McGraw;Southern Voice;https://www.metacritic.com/music/southern-voice/tim-mcgraw
Dirty Vegas;Dirty Vegas;https://www.metacritic.com/music/dirty-vegas/dirty-vegas
JAY-Z;The Black Album;https://www.metacritic.com/music/the-black-album/jay-z
Brooks & Dunn;Red Dirt Road;https://www.metacritic.com/music/red-dirt-road/brooks-dunn
Bryson Tiller;True To Self;https://www.metacritic.com/music/true-to-self/bryson-tiller
Daddy Yankee;Barrio Fino: En Directo;https://www.metacritic.com/music/barrio-fino-en-directo/daddy-yankee
Sara Bareilles;Little Voice;https://www.metacritic.com/music/little-voice/sara-bareilles
Godsmack;The Oracle;https://www.metacritic.com/music/the-oracle/godsmack
Various Artists;NOW 39;https://www.metacritic.com/music/now-39/various-artists
Various Artists;Now 3;https://www.metacritic.com/music/now-3/various-artists
Jessie J;Sweet Talker;https://www.metacritic.com/music/sweet-talker/jessie-j
Various Artists;Now 14;https://www.metacritic.com/music/now-14/various-artists
Anna Nalick;Wreck Of The Day;https://www.metacritic.com/music/wreck-of-the-day/anna-nalick
Jason Derulo;Talk Dirty;https://www.metacritic.com/music/talk-dirty/jason-derulo
Eminem;Curtain Call: The Hits;https://www.metacritic.com/music/curtain-call-the-hits/eminem
Trick Daddy;Thug Holiday;https://www.metacritic.com/music/thug-holiday/trick-daddy
Blink-182;Blink-182;https://www.metacritic.com/music/blink-182/blink-182
Def Leppard;Rock Of Ages: The Definitive Collection;https://www.metacritic.com/music/rock-of-ages-the-definitive-collection/def-leppard
Mary J. Blige;A Mary Christmas;https://www.metacritic.com/music/a-mary-christmas/mary-j-blige
Lupe Fiasco;Food & Liquor II: The Great American Rap Album Pt. 1;https://www.metacritic.com/music/food-liquor-ii-the-great-american-rap-album-pt-1/lupe-fiasco
Jessica Simpson;Sweet Kisses;https://www.metacritic.com/music/sweet-kisses/jessica-simpson
Various Artists;The RCA-List, Vol 4;https://www.metacritic.com/music/the-rca-list-vol-4/various-artists
Good Charlotte;The Young And The Hopeless;https://www.metacritic.com/music/the-young-and-the-hopeless/good-charlotte
Garth Brooks;The Ultimate Hits;https://www.metacritic.com/music/the-ultimate-hits/garth-brooks
Soundtrack;Spider-Man 2;https://www.metacritic.com/music/spider-man-2/soundtrack
Various Artists;NOW 44;https://www.metacritic.com/music/now-44/various-artists
Gary Allan;Greatest Hits;https://www.metacritic.com/music/greatest-hits/gary-allan
LeAnn Rimes;I Need You;https://www.metacritic.com/music/i-need-you/leann-rimes
Various Artists;NOW That's What I Call Country: Volume 5;https://www.metacritic.com/music/now-thats-what-i-call-country-volume-5/various-artists
Soundtrack;Shake It Up: Live 2 Dance: Music From The Disney Channel Series;https://www.metacritic.com/music/shake-it-up-live-2-dance-music-from-the-disney-channel-series/soundtrack
Various Artists;Now 10;https://www.metacritic.com/music/now-10/various-artists
Katharine McPhee;Katharine McPhee;https://www.metacritic.com/music/katharine-mcphee/katharine-mcphee
Three 6 Mafia;Da Unbreakables;https://www.metacritic.com/music/da-unbreakables/three-6-mafia
Kenny G;Wishes;https://www.metacritic.com/music/wishes/kenny-g
Il Divo;Il Divo;https://www.metacritic.com/music/il-divo/il-divo
Soundtrack;Across The Universe: Deluxe Edition;https://www.metacritic.com/music/across-the-universe-deluxe-edition/soundtrack
Lewis Capaldi;Divinely Uninspired To A Hellish Extent;https://www.metacritic.com/music/divinely-uninspired-to-a-hellish-extent/lewis-capaldi
Jackie Evancho;Heavenly Christmas;https://www.metacritic.com/music/heavenly-christmas/jackie-evancho
Nickelback;Dark Horse;https://www.metacritic.com/music/dark-horse/nickelback
Soundtrack;Hairspray;https://www.metacritic.com/music/hairspray/soundtrack
Gary Allan;Get Off On The Pain;https://www.metacritic.com/music/get-off-on-the-pain/gary-allan
New Found Glory;Catalyst;https://www.metacritic.com/music/catalyst/new-found-glory
My Chemical Romance;Danger Days: The True Lives Of The Fabulous Killjoys;https://www.metacritic.com/music/danger-days-the-true-lives-of-the-fabulous-killjoys/my-chemical-romance
Ozzy Osbourne;Ordinary Man;https://www.metacritic.com/music/ordinary-man/ozzy-osbourne
Lil Baby;Too Hard;https://www.metacritic.com/music/too-hard/lil-baby
Kylie Minogue;Fever;https://www.metacritic.com/music/fever/kylie-minogue
Creedence Clearwater Revival;Chronicle (The 20 Greatest Hits);https://www.metacritic.com/music/chronicle-(the-20-greatest-hits)/creedence-clearwater-revival
Demi Lovato;Demi;https://www.metacritic.com/music/demi/demi-lovato
Megan Thee Stallion;Suga;https://www.metacritic.com/music/suga/megan-thee-stallion
Mario;Mario;https://www.metacritic.com/music/mario/mario
Shakira;She Wolf;https://www.metacritic.com/music/she-wolf/shakira
Avril Lavigne;Under My Skin;https://www.metacritic.com/music/under-my-skin/avril-lavigne
Easton Corbin;Easton Corbin;https://www.metacritic.com/music/easton-corbin/easton-corbin
Chief Keef;Finally Rich;https://www.metacritic.com/music/finally-rich/chief-keef
Kodak Black;Project Baby Two;https://www.metacritic.com/music/project-baby-two/kodak-black
2 Chainz;Based On A T.R.U. Story;https://www.metacritic.com/music/based-on-a-tru-story/2-chainz
N.O.R.E.;God's Favorite;https://www.metacritic.com/music/gods-favorite/nore
Aly & AJ;Into The Rush;https://www.metacritic.com/music/into-the-rush/aly-aj
Billy Currington;Doin' Somethin' Right;https://www.metacritic.com/music/doin-somethin-right/billy-currington
Seether;Holding Onto Strings Better Left To Fray;https://www.metacritic.com/music/holding-onto-strings-better-left-to-fray/seether
No Doubt;Push And Shove;https://www.metacritic.com/music/push-and-shove/no-doubt
Alan Jackson;Under The Influence;https://www.metacritic.com/music/under-the-influence/alan-jackson
Tony Bennett & k.d. Lang;A Wonderful World;https://www.metacritic.com/music/a-wonderful-world/tony-bennett-kd-lang
Old Dominion;Happy Endings;https://www.metacritic.com/music/happy-endings/old-dominion
21 Savage, Offset & Metro Boomin;Without Warning;https://www.metacritic.com/music/without-warning/21-savage-offset-metro-boomin
DAY26;FOREVER IN A DAY;https://www.metacritic.com/music/forever-in-a-day/day26
The Black Keys;El Camino;https://www.metacritic.com/music/el-camino/the-black-keys
Rae Sremmurd;SremmLife;https://www.metacritic.com/music/sremmlife/rae-sremmurd
System Of A Down;Steal This Album!;https://www.metacritic.com/music/steal-this-album!/system-of-a-down
The Pussycat Dolls;PCD;https://www.metacritic.com/music/pcd/the-pussycat-dolls
T-Pain;Epiphany;https://www.metacritic.com/music/epiphany/t-pain
Soundtrack;Moulin Rouge;https://www.metacritic.com/music/moulin-rouge/soundtrack
Journey;Revelation;https://www.metacritic.com/music/revelation/journey
XXXTENTACION;Revenge;https://www.metacritic.com/music/revenge/xxxtentacion
Josh Turner;Your Man;https://www.metacritic.com/music/your-man/josh-turner
Various Artists;Quality Control: Control The Streets, Vol. 1;https://www.metacritic.com/music/quality-control-control-the-streets-vol-1/various-artists
Brad Paisley;American Saturday Night;https://www.metacritic.com/music/american-saturday-night/brad-paisley
Gunna;Drip Season 3;https://www.metacritic.com/music/drip-season-3/gunna
The Rolling Stones;Forty Licks;https://www.metacritic.com/music/forty-licks/the-rolling-stones
Papa Roach;Infest;https://www.metacritic.com/music/infest/papa-roach
Miguel;All I Want Is You;https://www.metacritic.com/music/all-i-want-is-you/miguel
Mannheim Steamroller With Members Of The Czech Philharmonic Orchestra;Christmas Symphony;https://www.metacritic.com/music/christmas-symphony/mannheim-steamroller-with-members-of-the-czech-philharmonic-orchestra
Destiny's Child;The Writing's On The Wall;https://www.metacritic.com/music/the-writings-on-the-wall/destinys-child
Blink-182;Take Off Your Pants And Jacket;https://www.metacritic.com/music/take-off-your-pants-and-jacket/blink-182
Jason Aldean;My Kinda Party;https://www.metacritic.com/music/my-kinda-party/jason-aldean
One Direction;FOUR;https://www.metacritic.com/music/four/one-direction
Soundtrack;Twilight;https://www.metacritic.com/music/twilight/soundtrack
Mary J. Blige;My Life II...The Journey Continues (Act 1);https://www.metacritic.com/music/my-life-iithe-journey-continues-(act-1)/mary-j-blige
Rachel Platten;Fight Song (EP);https://www.metacritic.com/music/fight-song/rachel-platten
Andrea Bocelli;The Best Of Andrea Bocelli: Vivere;https://www.metacritic.com/music/the-best-of-andrea-bocelli-vivere/andrea-bocelli
Keyshia Cole;Woman To Woman;https://www.metacritic.com/music/woman-to-woman/keyshia-cole
Bad Bunny;X 100PRE;https://www.metacritic.com/music/x-100pre/bad-bunny
Ingrid Michaelson;Lights Out;https://www.metacritic.com/music/lights-out/ingrid-michaelson
Big Sean;Dark Sky Paradise;https://www.metacritic.com/music/dark-sky-paradise/big-sean
Casting Crowns;The Altar And The Door;https://www.metacritic.com/music/the-altar-and-the-door/casting-crowns
Michael Jackson;Michael;https://www.metacritic.com/music/michael/michael-jackson
Maroon 5;Hands All Over;https://www.metacritic.com/music/hands-all-over/maroon-5
Soundtrack;Save The Last Dance;https://www.metacritic.com/music/save-the-last-dance/soundtrack
A$AP Rocky;Testing;https://www.metacritic.com/music/testing/aap-rocky
The Pretty Reckless;Going To Hell;https://www.metacritic.com/music/going-to-hell/the-pretty-reckless
Various Artists;NOW 62;https://www.metacritic.com/music/now-62/various-artists
Snow Patrol;Eyes Open;https://www.metacritic.com/music/eyes-open/snow-patrol
Limp Bizkit;Results May Vary;https://www.metacritic.com/music/results-may-vary/limp-bizkit
Soundtrack;Moana;https://www.metacritic.com/music/moana/soundtrack
Yellowcard;Ocean Avenue;https://www.metacritic.com/music/ocean-avenue/yellowcard
The Black Eyed Peas;The Beginning;https://www.metacritic.com/music/the-beginning/the-black-eyed-peas
Howie Day;Stop All The World Now;https://www.metacritic.com/music/stop-all-the-world-now/howie-day
Various Artists;NOW 61;https://www.metacritic.com/music/now-61/various-artists
George Strait;Cold Beer Conversation;https://www.metacritic.com/music/cold-beer-conversation/george-strait
Kelly Clarkson;Stronger;https://www.metacritic.com/music/stronger/kelly-clarkson
Jim Jones;Hustler's P.O.M.E. (Product Of My Environment);https://www.metacritic.com/music/hustlers-pome-(product-of-my-environment)/jim-jones
BLACKPINK;The Album;https://www.metacritic.com/music/the-album/blackpink
Styles;A Gangster And A Gentleman;https://www.metacritic.com/music/a-gangster-and-a-gentleman/styles
Soundtrack;Glee: Season One: The Music Volume 2;https://www.metacritic.com/music/glee-season-one-the-music-volume-2/soundtrack
Saving Abel;Saving Abel;https://www.metacritic.com/music/saving-abel/saving-abel
Various Artists;2011 Grammy Nominees;https://www.metacritic.com/music/2011-grammy-nominees/various-artists
Volbeat;Outlaw Gentlemen & Shady Ladies;https://www.metacritic.com/music/outlaw-gentlemen-shady-ladies/volbeat
Rascal Flatts;Feels Like Today;https://www.metacritic.com/music/feels-like-today/rascal-flatts
Rob Zombie;The Sinister Urge;https://www.metacritic.com/music/the-sinister-urge/rob-zombie
James Taylor;Before This World;https://www.metacritic.com/music/before-this-world/james-taylor
Freeway;Philadelphia Freeway;https://www.metacritic.com/music/philadelphia-freeway/freeway
Jennifer Hudson;Jennifer Hudson;https://www.metacritic.com/music/jennifer-hudson/jennifer-hudson
D'Angelo And The Vanguard;Black Messiah;https://www.metacritic.com/music/black-messiah/dangelo-and-the-vanguard
Darius Rucker;Learn To Live;https://www.metacritic.com/music/learn-to-live/darius-rucker
