link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/whole-new-mess/angel-olsen,3052,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/whole-new-you/shawn-colvin,3053,6.003858945171674,2.206277105951019,1.7647244155687292,2.9591963721911805,3.5279610926300635,3.7026930140381555
https://www.metacritic.com/music/why-do-the-heathen-rage/the-soft-pink-truth,3054,3.047564245564338,3.145552586988511,4.275255649316221,2.9943306331061263,4.314625419562178,4.385696581666425
https://www.metacritic.com/music/why-should-the-fire-die/nickel-creek,3055,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/wig-in-a-box-songs-from-inspired-by-hedwig-the-angry-inch/various-artists,3056,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wilco-(the-album)/wilco,3057,6.451083705838046,3.154535319879219,1.5195858516270462,3.550052166108254,3.834626377512867,3.1189655823040745
https://www.metacritic.com/music/wild-flag/wild-flag,3058,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/wild-light/65daysofstatic,3059,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/wild-mountain-nation/blitzen-trapper,3060,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/wild-ones/flo-rida,3061,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/wildcard/miranda-lambert,3062,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/wilder-mind/mumford-sons,3063,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/wilderness/archer-prewitt,3064,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wilderness/wilderness,3065,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wildfire/rachel-platten,3066,4.175365733181676,2.091453687221633,3.3497396114520397,1.6611148113791143,3.523886929107419,3.6923797575854658
https://www.metacritic.com/music/wildflower/sheryl-crow,3067,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/wildflower/the-avalanches,3068,4.229777202085919,2.358226166795346,3.4288004726086765,1.6839925068892112,3.1317336166299343,3.729937659709691
https://www.metacritic.com/music/wildheart/miguel,3069,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/wincing-the-night-away/the-shins,3070,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wind-in-the-wires/patrick-wolf,3071,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/winds-poem/mount-eerie,3072,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wine-dark-sea/jolie-holland,3073,3.810084271177873,3.174806962679692,3.9418697620777534,1.5267643667133224,4.040536455268008,3.9823569964927
https://www.metacritic.com/music/wins-and-losses/meek-mill,3074,6.482332982498019,3.3856041807593975,3.8372370776864373,3.843235937595175,0.7555456722605387,4.297010229872546
https://www.metacritic.com/music/winter-hymn-country-hymn-secret-hymn/do-make-say-think,3075,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/winter-wheat/john-k-samson,3076,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/wish-i-was-in-heaven-sitting-down/rl-burnside,3077,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/with-ghost/damon-naomi,3078,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/with-teeth/nine-inch-nails,3079,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/with-the-lights-out/nirvana,3080,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/witness/katy-perry,3081,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/wolfgang-amadeus-phoenix/phoenix,3082,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wolfmother/wolfmother,3083,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/wolf/tyler-the-creator,3084,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/woman-king-ep/iron-wine,3085,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/woman-to-woman/keyshia-cole,3086,5.806643812832391,1.1559355599819776,3.3355166071273294,3.3299666143454796,3.3946626676001803,4.091391249224713
https://www.metacritic.com/music/women-in-music-pt-iii/haim,3087,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/wonderful-rainbow/lightning-bolt,3088,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/wonderland/the-charlatans-uk,3089,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/wondervisions/delicate-steve,3090,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/woodland-echoes/nick-heyward,3091,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/woodstock/portugal-the-man,3092,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/word-of-mouf/ludacris,3093,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/words-music-by-saint-etienne/saint-etienne,3094,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/workaround/beatrice-dillon,3095,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/working-class-woman/marie-davidson,3096,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/working-mens-club/working-mens-club,3097,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/world-without-tears/lucinda-williams,3098,6.522177239719356,3.2060032934920764,1.9515842855963814,3.368319560940037,3.932387937686272,3.9429702796186996
https://www.metacritic.com/music/wounded-rhymes/lykke-li,3099,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/wrangled/angaleena-presley,3100,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/wrapped-in-red/kelly-clarkson,3101,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/write-me-back/r-kelly,3102,4.010922785098123,2.0871288730101587,3.8841878649632107,2.989665539474591,3.6520895831608193,4.1227868374119785
https://www.metacritic.com/music/writers-block/peter-bjorn-and-john,3103,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/written-in-chalk/buddy-julie-miller,3104,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/wrongdoers/norma-jean,3105,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/wrote-a-song-for-everyone/john-fogerty,3106,2.796857898275458,3.374809911582259,4.502108937571979,2.6133767837720567,4.430563330478708,4.234253076553095
https://www.metacritic.com/music/wunna/gunna,3107,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/xscape/michael-jackson,3108,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/xtrmntr/primal-scream,3109,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/xx/the-xx,3110,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/xy/coldplay,3111,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/x/chris-brown,3112,5.783793490828583,0.8427613378898672,3.2783583290847162,3.09159815845367,3.3451505241251343,3.9714825692032956
https://www.metacritic.com/music/x/ed-sheeran,3113,3.809316238642943,2.7692116497203116,3.832043037270319,1.5718053571070223,3.9388015378686188,4.003462365384357
https://www.metacritic.com/music/y-dydd-olaf/gwenno,3114,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/yankee-hotel-foxtrot/wilco,3115,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/yanqui-uxo/godspeed-you!-black-emperor,3116,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/year-of-meteors/laura-veirs,3117,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/year-of-the-gentleman/ne-yo,3118,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/year-zero/nine-inch-nails,3119,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/yeezus/kanye-west,3120,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/yellow-green/baroness,3121,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/yellow-house/grizzly-bear,3122,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/yes!/jason-mraz,3123,3.966277663065709,3.087422774525545,4.057527518675093,1.341398364216336,4.0559973574116555,3.97095861564799
https://www.metacritic.com/music/yesterdays-gone/loyle-carner,3124,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ye/kanye-west,3125,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/yoko/beulah,3126,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/yonder-is-the-clock/the-felice-brothers,3127,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/yoshimi-battles-the-pink-robots/the-flaming-lips,3128,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/you-are-free/cat-power,3129,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/you-are-not-alone/mavis-staples,3130,3.9984686337955506,2.088225761892722,3.7213682688363305,2.8833124281156532,3.667097992806299,3.9679612727858036
https://www.metacritic.com/music/you-are-there/mono,3131,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/you-could-have-it-so-much-better/franz-ferdinand,3132,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/you-forgot-it-in-people/broken-social-scene,3133,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/you-get-what-you-give/zac-brown-band,3134,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
