link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/that-girl/jennifer-nettles,3.7281588090273385,2.83041614509057,3.608824714059695,2.187069066490656,2.3407971615308587,4.446656725551684
https://www.metacritic.com/music/that-lonesome-song/jamey-johnson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/thats-the-spirit/bring-me-the-horizon,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/thats-why-god-made-the-radio/the-beach-boys,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/the-1975/the-1975,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/the-2020-experience-(2-of-2)/justin-timberlake,3.6429405237553047,1.9536864182556584,3.8165700184154208,3.9949776231737437,2.6254388981425114,4.012824029494946
https://www.metacritic.com/music/the-2020-experience/justin-timberlake,4.43811543319543,3.2176257807888007,4.579034222128251,4.687462156853181,3.5622587083814854,3.157122414137697
https://www.metacritic.com/music/the-2nd-law/muse,4.506831186070057,3.807435734109979,4.529254971234802,4.5418939038517125,1.608120654569602,4.72484693477755
https://www.metacritic.com/music/the-age-of-adz/sufjan-stevens,4.087477723398706,3.192489180729819,4.123459086054135,4.041464483242395,1.3556157372932178,3.9466331237432297
https://www.metacritic.com/music/the-age-of-immunology/vanishing-twin,4.319585729974595,3.2637095849169366,4.230037388996734,4.357671844980886,2.3966263061526565,3.3505854055365414
https://www.metacritic.com/music/the-agent-intellect/protomartyr,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/the-airing-of-grievances/titus-andronicus,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-album-about-nothing/wale,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-alternative-to-love/brendan-benson,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-angels-of-light-sing-other-people/angels-of-light,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-animal-years/josh-ritter,3.9201346696317327,3.243398081890975,0.8047827021977928,4.059281480920623,3.784669345175799,6.732708604319131
https://www.metacritic.com/music/the-archandroid/janelle-monae,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/the-argument/fugazi,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-art-of-hustle/yo-gotti,1.6614807032448897,2.9578012186606952,3.6892548702586003,3.945878691352048,3.0392374749574094,4.868238374331221
https://www.metacritic.com/music/the-assassination-of-julius-caesar/ulver,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/the-audiences-listening/cut-chemist,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-bad-plus-joshua-redman/the-bad-plus,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/the-battle-for-everything/five-for-fighting,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/the-bbc-sessions/belle-and-sebastian,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/the-beatles-white-album/the-beatles,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/the-beautiful-damned/g-eazy,0.5553172184565248,3.085318737460894,3.688524758870643,4.189245144980427,3.7060337593464445,6.410149041579044
https://www.metacritic.com/music/the-beginning-stages-of/the-polyphonic-spree,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/the-beginning/the-black-eyed-peas,2.544274655680425,1.3255116760654613,3.2113943128973124,3.7338786153372068,2.697267232965076,4.971328331659623
https://www.metacritic.com/music/the-besnard-lakes-are-the-dark-horse/the-besnard-lakes,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-best-damn-thing/avril-lavigne,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/the-big-bang/busta-rhymes,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-big-day/chance-the-rapper,1.1751646996391947,3.5193657219684966,3.995910948518572,4.467237174129942,4.054248743762846,6.487053777873294
https://www.metacritic.com/music/the-black-album/jay-z,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-black-parade/my-chemical-romance,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/the-black-swan/bert-jansch,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/the-blackest-beautiful/letlive,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/the-blade/ashley-monroe,4.088684665045486,3.643252461138092,3.801390429205406,3.705655205693184e-16,3.5777551937426977,6.374707978374515
https://www.metacritic.com/music/the-blessed-unrest/sara-bareilles,4.637215392427612,3.77725687464381,4.678733774348516,4.592830537021843,2.3030292152552607,3.1560541040519867
https://www.metacritic.com/music/the-block/new-kids-on-the-block,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/the-blueprint-3/jay-z,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-blueprint/jay-z,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-body-the-blood-the-machine/the-thermals,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-book-of-traps-and-lessons/kate-tempest,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/the-boxing-mirror/alejandro-escovedo,4.144830102661292,3.497297355021077,1.58058542818058,4.252293215882963,4.0089054369564785,6.84878283068259
https://www.metacritic.com/music/the-breaker/little-big-town,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/the-breakthrough/mary-j-blige,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/the-budos-band-iii/the-budos-band,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/the-campfire-headphase/boards-of-canada,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/the-carpenter/the-avett-brothers,3.920059355765943,3.134464096347759,3.636622490407856,3.8560520613014857,1.2779458638973489,5.109546596644659
https://www.metacritic.com/music/the-chronicles-of-life-and-death/good-charlotte,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/the-circle/bon-jovi,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/the-civil-wars/the-civil-wars,4.040536455268008,3.174806962679692,3.9418697620777534,3.9823569964927,1.5267643667133224,3.810084271177873
https://www.metacritic.com/music/the-coast-is-never-clear/beulah,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-confessions-of-st-ace/john-wesley-harding,3.4905420600810455,2.3201245511154607,1.1633693432577923,3.6628227957043036,3.028347292100597,6.12812805611997
https://www.metacritic.com/music/the-convincer/nick-lowe,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/the-con/tegan-and-sara,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-cookbook/missy-elliott,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-coral-sea/patti-smith-and-kevin-shields,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/the-coral/the-coral,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-covers-record/cat-power,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/the-craft/blackalicious,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-crane-wife/the-decemberists,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-creek-drank-the-cradle/iron-wine,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-crying-light/antony-and-the-johnsons,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/the-curious-hand/seamus-fogarty,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/the-declaration/ashanti,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/the-decline-of-british-sea-power/british-sea-power,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-defenestration-of-st-martin/martin-rossiter,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/the-definition/ll-cool-j,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-devil-put-dinosaurs-here/alice-in-chains,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/the-diary-of-alicia-keys/alicia-keys,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/the-dirty-south/drive-by-truckers,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-documentary-2/the-game,3.5501375417272927,3.7741906977847157,4.644171546144047,4.721344976423555,3.6865633145068735,3.3838014419289992
https://www.metacritic.com/music/the-documentary/the-game,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-dreaming-fields/matraca-berg,3.4231342021334292,2.78542350365384,2.828486982226981,1.7045062060775344,2.4381087217917883,5.960129662742407
https://www.metacritic.com/music/the-drift/scott-walker,4.144830102661292,3.497297355021077,1.58058542818058,4.252293215882963,4.0089054369564785,6.84878283068259
https://www.metacritic.com/music/the-dusk-in-us/converge,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/the-dutchess/fergie,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/the-earth-is-not-a-cold-dead-place/explosions-in-the-sky,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/the-ecleftic-2-sides-ii-a-book/wyclef-jean,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-ecstatic/mos-def,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/the-electric-lady/janelle-monae,3.4282635618529924,1.7079569193838262,3.4507814614119474,3.6568069484318957,2.5830723430338143,5.647811462895862
