artist;album;link_img;rank;year
Lizzo;Cuz I Love You;https://charts-static.billboard.com/img/2019/05/lizzo-w3u-cuz-i-love-you-ao3-53x53.jpg;20;2019
XXXTENTACION;?;https://charts-static.billboard.com/img/2018/03/xxxtentacion-dms--qbi-53x53.jpg;21;2019
Juice WRLD;Death Race For Love;https://charts-static.billboard.com/img/2019/03/juice-wrld-6bj-death-race-for-love-i6c-53x53.jpg;22;2019
Lil Baby & Gunna;Drip Harder;https://charts-static.billboard.com/img/2018/10/lil-baby-lbq-drip-harder-95s-53x53.jpg;23;2019
Post Malone;Stoney;https://charts-static.billboard.com/img/2016/12/post-malone-1vw-stoney-8ge-53x53.jpg;24;2019
Jonas Brothers;Happiness Begins;https://charts-static.billboard.com/img/2019/06/jonas-brothers-hnh-happiness-begins-2m9-53x53.jpg;25;2019
Dan + Shay;Dan + Shay;https://charts-static.billboard.com/img/2018/07/dan-shay-53q-53x53.jpg;26;2019
Queen;Greatest Hits;https://charts-static.billboard.com/img/1981/11/queen-m21-greatest-hits-z3x-53x53.jpg;27;2019
DaBaby;Baby On Baby;https://charts-static.billboard.com/img/2019/03/dababy-sfn-baby-on-baby-0h3-53x53.jpg;28;2019
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;29;2019
Lauren Daigle;Look Up Child;https://charts-static.billboard.com/img/2018/09/lauren-daigle-vvo-look-up-child-897-53x53.jpg;30;2019
Ed Sheeran;÷ (Divide);https://charts-static.billboard.com/img/2017/03/ed-sheeran-3vg-53x53.jpg;31;2019
Ariana Grande;Sweetener;https://charts-static.billboard.com/img/2018/09/ariana-grande-ypy-sweetener-f1a-53x53.jpg;32;2019
Kodak Black;Dying To Live;https://charts-static.billboard.com/img/2018/12/kodak-black-3si-dying-to-live-exd-53x53.jpg;33;2019
Elton John;Diamonds;https://charts-static.billboard.com/img/2017/12/elton-john-qls-diamonds-48x-53x53.jpg;34;2019
Ed Sheeran;No.6 Collaborations Project;https://charts-static.billboard.com/img/2019/07/ed-sheeran-3vg-no6-collaborations-project-6td-53x53.jpg;35;2019
Khalid;American Teen;https://charts-static.billboard.com/img/2017/03/khalid-pdf-american-teen-x4i-53x53.jpg;36;2019
Chris Brown;Indigo;https://charts-static.billboard.com/img/2019/07/chris-brown-abf-indigo-9hk-53x53.jpg;37;2019
Shawn Mendes;Shawn Mendes;https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawn-mendes-s5d-53x53.jpg;38;2019
Panic! At The Disco;Pray For The Wicked;https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-bni-pray-for-the-wicked-ft4-53x53.jpg;39;2019
Lil Wayne;Tha Carter V;https://charts-static.billboard.com/img/2018/10/lil-wayne-csm-tha-carter-v-ro1-53x53.jpg;40;2019
Ella Mai;Ella Mai;https://charts-static.billboard.com/img/2018/10/ella-mai-3p3-ella-mai-lp5-53x53.jpg;41;2019
Kane Brown;Experiment;https://charts-static.billboard.com/img/2018/11/kane-brown-wbb-experiment-o6o-53x53.jpg;42;2019
Bad Bunny;X 100PRE;https://charts-static.billboard.com/img/2019/01/bad-bunny-poo-x-100pre-pc1-53x53.jpg;43;2019
Imagine Dragons;Origins;https://charts-static.billboard.com/img/2018/11/imagine-dragons-ud7-origins-4am-53x53.jpg;44;2019
Lil Baby;Street Gossip;https://charts-static.billboard.com/img/2018/12/lil-baby-lbq-street-gossip-nwz-53x53.jpg;45;2019
Lil Nas X;7 (EP);https://charts-static.billboard.com/img/2019/07/lil-nas-x-qv4-7-ep-ug0-53x53.jpg;46;2019
Metro Boomin;Not All Heroes Wear Capes;https://charts-static.billboard.com/img/2018/11/metro-boomin-yvu-not-all-heroes-wear-capes-vu2-53x53.jpg;47;2019
Young Thug;So Much Fun;https://charts-static.billboard.com/img/2019/08/young-thug-e62-so-much-fun-ogx-53x53.jpg;48;2019
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2015/05/chris-stapleton-kx1-traveller-k57-53x53.jpg;49;2019
Imagine Dragons;Evolve;https://charts-static.billboard.com/img/2017/07/imagine-dragons-ud7-evolve-xpn-53x53.jpg;50;2019
BTS;Map Of The Soul: PERSONA;https://charts-static.billboard.com/img/2019/04/bts-4i5-map-of-the-soul-persona-3xf-53x53.jpg;51;2019
Eminem;Kamikaze;https://charts-static.billboard.com/img/2018/09/eminem-c16-kamikaze-tuo-53x53.jpg;52;2019
Nipsey Hussle;Victory Lap;https://charts-static.billboard.com/img/2018/03/nipsey-husle-000-victory-lap-2fw-53x53.jpg;53;2019
Gunna;Drip Or Drown 2;https://charts-static.billboard.com/img/2019/03/gunna-16m-drip-or-drown-2-77b-53x53.jpg;54;2019
Kendrick Lamar;DAMN.;https://charts-static.billboard.com/img/2017/05/kendrick-lamar-h1y-damn-aqz-53x53.jpg;55;2019
Trippie Redd;A Love Letter To You 3;https://charts-static.billboard.com/img/2018/11/trippie-redd-by4-a-love-letter-to-you-3-wlu-53x53.jpg;56;2019
The Beatles;Abbey Road;https://charts-static.billboard.com/img/1969/10/the-beatles-tkd-abbey-road-w8n-53x53.jpg;57;2019
Lil Uzi Vert;Luv Is Rage 2;https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-g7z-luv-is-rage-2-0lz-53x53.jpg;58;2019
YoungBoy Never Broke Again;Realer;https://charts-static.billboard.com/img/2018/12/youngboy-never-broke-again-lut-realer-i7i-53x53.jpg;59;2019
XXXTENTACION;17;https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-53x53.jpg;60;2019
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;61;2019
Bazzi;Cosmic;https://charts-static.billboard.com/img/2018/04/bazzi-3p6-cosmic-jr6-53x53.jpg;62;2019
Various Artists;Dreamville & J. Cole: Revenge Of The Dreamers III;https://charts-static.billboard.com/img/2019/07/various-artists-000-dreamville-and-j-cole-revenge-of-the-dreamers-iii-yzz-53x53.jpg;63;2019
DJ Khaled;Father Of Asahd;https://charts-static.billboard.com/img/2019/06/dj-khaled-gl0-father-of-asahd-612-53x53.jpg;64;2019
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;65;2019
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;66;2019
Future;Future Hndrxx Presents: The WIZRD;https://charts-static.billboard.com/img/2019/02/future-f8b-future-hndrxx-presents-the-wizrd-v90-53x53.jpg;67;2019
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;68;2019
Drake;Views;https://charts-static.billboard.com/img/2016/05/drake-p3d-views-f0a-53x53.jpg;69;2019
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;70;2019
Tyler, The Creator;IGOR;https://charts-static.billboard.com/img/2019/06/tyler-the-creator-556-igor-z0p-53x53.jpg;71;2019
Jason Aldean;Rearview Town;https://charts-static.billboard.com/img/2018/04/jason-aldean-jfn-rearview-town-ixr-53x53.jpg;72;2019
twenty one pilots;Trench;https://charts-static.billboard.com/img/2018/10/twenty-one-pilots-tfi-trench-awm-53x53.jpg;73;2019
Taylor Swift;reputation;https://charts-static.billboard.com/img/2017/12/taylor-swift-5wo-reputation-edc-53x53.jpg;74;2019
Lil Baby;Harder Than Ever;https://charts-static.billboard.com/img/2018/06/lil-baby-lbq-harder-than-ever-nxn-53x53.jpg;75;2019
Migos;Culture II;https://charts-static.billboard.com/img/2018/02/migos-ca0-culture-ii-zy2-53x53.jpg;76;2019
Mac Miller;Swimming;https://charts-static.billboard.com/img/2018/08/mac-miller-bjj-swimming-omx-53x53.jpg;77;2019
Kane Brown;Kane Brown;https://charts-static.billboard.com/img/2016/12/kane-brown-wbb-kane-brown-6u3-53x53.jpg;78;2019
6ix9ine;DUMMY BOY;https://charts-static.billboard.com/img/2017/12/6ix9ine-4dg-53x53.jpg;79;2019
Queen;Greatest Hits I II & III: The Platinum Collection;https://charts-static.billboard.com/img/2002/10/queen-m21-greatest-hits-i-ii-and-iii-the-platinum-collection-kcr-53x53.jpg;80;2019
Soundtrack;Moana;https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-yt0-53x53.jpg;81;2019
H.E.R.;H.E.R.;https://charts-static.billboard.com/img/2017/11/her-tdk-her-r8a-53x53.jpg;82;2019
Drake;More Life;https://charts-static.billboard.com/img/2017/04/drake-p3d-more-life-8b4-53x53.jpg;83;2019
Offset;FATHER OF 4;https://charts-static.billboard.com/img/2019/03/offset-s4x-father-of-4-2uv-53x53.jpg;84;2019
YNW Melly;I Am You;https://charts-static.billboard.com/img/2019/01/ynw-melly-000-i-am-you-1nl-53x53.jpg;85;2019
Kacey Musgraves;Golden Hour;https://charts-static.billboard.com/img/2018/04/kacey-musgraves-nwf-golden-hour-n3t-53x53.jpg;86;2019
Morgan Wallen;If I Know Me;https://charts-static.billboard.com/img/2018/05/morgan-wallen-nlu-if-i-know-me-n46-53x53.jpg;87;2019
NF;Perception;https://charts-static.billboard.com/img/2017/10/nf-nqf-perception-20c-53x53.jpg;88;2019
2Pac;Greatest Hits;https://charts-static.billboard.com/img/1998/12/2pac-asm-greatest-hits-984-53x53.jpg;89;2019
Fleetwood Mac;Rumours;https://charts-static.billboard.com/img/1977/02/fleetwood-mac-m6k-rumours-lei-53x53.jpg;90;2019
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;91;2019
Billy Joel;The Essential Billy Joel;https://charts-static.billboard.com/img/2001/10/billy-joel-lw3-the-essential-billy-joel-a8c-53x53.jpg;92;2019
Tory Lanez;LoVE me NOw?;https://charts-static.billboard.com/img/2011/06/tory-lanez-hvy-53x53.jpg;93;2019
Camila Cabello;Camila;https://charts-static.billboard.com/img/2018/01/camila-cabello-wsw-camila-043-53x53.jpg;94;2019
NF;The Search;https://charts-static.billboard.com/img/2019/08/nf-nqf-the-search-1iq-53x53.jpg;95;2019
Nicki Minaj;Queen;https://charts-static.billboard.com/img/2018/08/nicki-minaj-hy6-queen-3za-53x53.jpg;96;2019
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;97;2019
The Weeknd;Starboy;https://charts-static.billboard.com/img/2016/12/the-weeknd-pqn-starboy-6xr-53x53.jpg;98;2019
SZA;Ctrl;https://charts-static.billboard.com/img/2017/07/sza-8os-ctrl-xqd-53x53.jpg;99;2019
Mumford & Sons;Delta;https://charts-static.billboard.com/img/2018/12/mumford-sons-miw-53x53.jpg;100;2019
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;101;2019
Maroon 5;Red Pill Blues;https://charts-static.billboard.com/img/2017/11/maroon-5-9st-red-pill-blues-jif-53x53.jpg;102;2019
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;103;2019
DaBaby;KIRK;https://charts-static.billboard.com/img/2019/10/dababy-sfn-kirk-8t6-53x53.jpg;104;2019
Maren Morris;GIRL;https://charts-static.billboard.com/img/2019/03/maren-morris-dkk-girl-yzp-53x53.jpg;105;2019
Thomas Rhett;Life Changes;https://charts-static.billboard.com/img/2017/09/thomas-rhett-gl5-life-changes-d47-53x53.jpg;106;2019
YoungBoy Never Broke Again;Until Death Call My Name;https://charts-static.billboard.com/img/2018/05/youngboy-never-broke-again-lut-until-death-call-my-name-5i6-53x53.jpg;107;2019
NAV;Bad Habits;https://charts-static.billboard.com/img/2019/04/nav-qk4-bad-habits-k7v-53x53.jpg;108;2019
Summer Walker;Over It;https://charts-static.billboard.com/img/2019/10/summer-walker-1sj-over-it-dlk-53x53.jpg;109;2019
Roddy Ricch;Feed Tha Streets II;https://charts-static.billboard.com/img/2018/11/roddy-ricch-2vu-feed-tha-streets-ii-r1r-53x53.jpg;110;2019
Florida Georgia Line;Can't Say I Ain't Country;https://charts-static.billboard.com/img/2019/03/florida-georgia-line-34o-cant-say-i-aint-country-3pt-53x53.jpg;111;2019
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;112;2019
Polo G;Die A Legend;https://charts-static.billboard.com/img/2019/06/polo-g-g7p-die-a-legend-88b-53x53.jpg;113;2019
Tool;Fear Inoculum;https://charts-static.billboard.com/img/2019/09/tool-m81-fear-inoculum-gzf-53x53.jpg;114;2019
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;115;2019
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;116;2019
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;117;2019
BTS;Love Yourself: Answer;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;118;2019
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;119;2019
Bruno Mars;24K Magic;https://charts-static.billboard.com/img/2016/12/bruno-mars-va7-24k-magic-pk7-53x53.jpg;120;2019
Bob Seger & The Silver Bullet Band;Greatest Hits;https://charts-static.billboard.com/img/1994/11/bob-seger-moj-greatest-hits-3ib-53x53.jpg;121;2019
Ski Mask The Slump God;STOKELEY;https://charts-static.billboard.com/img/2017/06/ski-mask-the-slump-god-2h7-53x53.jpg;122;2019
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;123;2019
Lil Tecca;We Love You Tecca;https://charts-static.billboard.com/img/2019/09/lil-tecca-7a4-we-love-you-tecca-dhs-53x53.jpg;124;2019
AC/DC;Back In Black;https://charts-static.billboard.com/img/1980/08/ac-dc-3eb-back-in-black-qzj-53x53.jpg;125;2019
Joji;BALLADS 1;https://charts-static.billboard.com/img/2017/11/joji-77h-53x53.jpg;126;2019
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;127;2019
Michael Buble;Love;https://charts-static.billboard.com/img/2018/12/michael-buble-000-love-1ql-53x53.jpg;128;2019
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;129;2019
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;130;2019
YNW Melly;We All Shine;https://charts-static.billboard.com/img/2019/02/ynw-melly-000-we-all-shine-xnu-53x53.jpg;131;2019
Eagles;Their Greatest Hits 1971-1975;https://charts-static.billboard.com/img/1976/03/eagles-co1-their-greatest-hits-19711975-53g-53x53.jpg;132;2019
XXXTENTACION;Skins;https://charts-static.billboard.com/img/2018/12/xxxtentacion-dms-53x53.jpg;133;2019
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;134;2019
Mustard;Perfect Ten;https://charts-static.billboard.com/img/2019/07/mustard-000-perfect-ten-8g3-53x53.jpg;135;2019
Lewis Capaldi;Divinely Uninspired To A Hellish Extent;https://charts-static.billboard.com/img/2019/06/lewis-capaldi-s2h-divinely-uninspired-to-a-hellish-extent-b8g-53x53.jpg;136;2019
J. Cole;KOD;https://charts-static.billboard.com/img/2018/05/j-cole-9on-kod-w3i-53x53.jpg;137;2019
5 Seconds Of Summer;Youngblood;https://charts-static.billboard.com/img/2018/06/5-seconds-of-summer-uvt-youngblood-0q2-53x53.jpg;138;2019
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;139;2019
Carrie Underwood;Cry Pretty;https://charts-static.billboard.com/img/2018/09/carrie-underwood-62j-cry-pretty-oa4-53x53.jpg;140;2019
Kanye West;JESUS IS KING (Soundtrack);https://charts-static.billboard.com/img/2019/11/kanye-west-0wf-jesus-is-king-soundtrack-bh9-53x53.jpg;141;2019
Bebe Rexha;Expectations;https://charts-static.billboard.com/img/2018/07/bebe-rexha-8wm-expectations-wxv-53x53.jpg;142;2019
Marshmello;Marshmello: Fortnite Extended Set;https://charts-static.billboard.com/img/2019/02/marshmello-dhc-marshmello-fortnite-extended-set-6hi-53x53.jpg;143;2019
The Notorious B.I.G.;Greatest Hits;https://charts-static.billboard.com/img/2007/03/the-notorious-big-rts-greatest-hits-zqs-53x53.jpg;144;2019
Playboi Carti;Die Lit;https://charts-static.billboard.com/img/2018/05/playboi-carti-ca2-die-lit-5mr-53x53.jpg;145;2019
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;146;2019
Khalid;Suncity;https://charts-static.billboard.com/img/2018/11/khalid-pdf-suncity-aqc-53x53.jpg;147;2019
Tom Petty And The Heartbreakers;Greatest Hits;https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-53x53.jpg;148;2019
P!nk;Hurts 2B Human;https://charts-static.billboard.com/img/2019/05/pnk-it7-hurts-2b-human-07s-53x53.jpg;149;2019
Various Artists;Quality Control: Control The Streets, Volume 2;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;150;2019
benny blanco;FRIENDS KEEP SECRETS (EP);https://charts-static.billboard.com/img/2018/12/benny-blanco-new-friends-keep-secrets-ep-6av-53x53.jpg;151;2019
YoungBoy Never Broke Again;AI YoungBoy 2;https://charts-static.billboard.com/img/2019/10/youngboy-never-broke-again-lut-ai-youngboy-2-mif-53x53.jpg;152;2019
Thomas Rhett;Center Point Road;https://charts-static.billboard.com/img/2019/06/thomas-rhett-r0o-center-point-road-8bg-53x53.jpg;153;2019
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;154;2019
Beyonce;HOMECOMING: THE LIVE ALBUM;https://charts-static.billboard.com/img/2019/04/beyonce-000-homecoming-the-live-album-q05-53x53.jpg;155;2019
Luke Combs;The Prequel (EP);https://charts-static.billboard.com/img/2019/06/luke-combs-m9g-the-prequel-ep-zgp-53x53.jpg;156;2019
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;157;2019
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;158;2019
Chance The Rapper;The Big Day;https://charts-static.billboard.com/img/2019/08/chance-the-rapper-uh6-the-big-day-tq8-53x53.jpg;159;2019
Nirvana;Nevermind;https://charts-static.billboard.com/img/1991/10/nirvana-ug8-nevermind-nnk-53x53.jpg;160;2019
Brett Young;Brett Young;https://charts-static.billboard.com/img/2017/03/brett-young-cke-brett-young-jom-53x53.jpg;161;2019
The Beatles;The Beatles [White Album];https://charts-static.billboard.com/img/1968/12/the-beatles-ism-the-beatles-white-album--392-53x53.jpg;162;2019
Megan Thee Stallion;Fever;https://charts-static.billboard.com/img/2019/06/megan-thee-stallion-dkc-fever-w7u-53x53.jpg;163;2019
Backstreet Boys;DNA;https://charts-static.billboard.com/img/2019/02/backstreet-boys-put-53x53.jpg;164;2019
Halsey;hopeless fountain kingdom;https://charts-static.billboard.com/img/2017/06/halsey-000-hopeless-fountain-kingdom-qdd-53x53.jpg;165;2019
Kevin Gates;Luca Brasi 3;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;166;2019
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;167;2019
Frank Ocean;Blonde;https://charts-static.billboard.com/img/2016/09/frank-ocean-3ku-blonde-box-53x53.jpg;168;2019
Gucci Mane;Evil Genius;https://charts-static.billboard.com/img/2005/02/gucci-mane-lyh-53x53.jpg;169;2019
Future & Juice WRLD;Future & Juice WRLD Present... WRLD ON DRUGS;https://charts-static.billboard.com/img/1988/03/future-f8b-53x53.jpg;170;2019
Five Finger Death Punch;A Decade Of Destruction;https://charts-static.billboard.com/img/2017/12/five-finger-death-punch-m9z-a-decade-of-destruction-p7b-53x53.jpg;171;2019
Drake;Care Package;https://charts-static.billboard.com/img/2019/08/drake-zwl-care-package-pvo-53x53.jpg;172;2019
