artist;album;link_img;rank
The Notorious B.I.G.;Greatest Hits;https://charts-static.billboard.com/img/2007/03/the-notorious-big-rts-greatest-hits-zqs-53x53.jpg;169
Demi Lovato;Tell Me You Love Me;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;170
A Boogie Wit da Hoodie;The Bigger Artist;https://charts-static.billboard.com/img/2017/05/a-boogie-wit-da-hoodie-53x53.jpg;171
DJ Snake;Encore;https://charts-static.billboard.com/img/2016/08/dj-snake-s2r-encore-ez6-53x53.jpg;172
Luke Bryan;Crash My Party;https://charts-static.billboard.com/img/2013/08/luke-bryan-3xn-crash-my-party-gnu-53x53.jpg;173
Drake & Future;What A Time To Be Alive;https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;174
Soundtrack;Descendants 2;https://charts-static.billboard.com/img/2017/08/soundtrack-000-descendants-2-g74-53x53.jpg;175
Shawn Mendes;Handwritten;https://charts-static.billboard.com/img/2015/05/shawn-mendes-pz2-handwritten-adm-53x53.jpg;176
Foo Fighters;Concrete And Gold;https://charts-static.billboard.com/img/1995/06/foo-fighters-a9c-53x53.jpg;177
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;178
Niall Horan;Flicker;https://charts-static.billboard.com/img/2017/11/niall-horan-5to-53x53.jpg;179
Florida Georgia Line;Here's To The Good Times;https://charts-static.billboard.com/img/2012/12/florida-georgia-line-34o-heres-to-the-good-times-r3o-53x53.jpg;180
Kendrick Lamar;To Pimp A Butterfly;https://charts-static.billboard.com/img/2015/04/kendrick-lamar-h1y-53x53.jpg;181
Fetty Wap;Fetty Wap;https://charts-static.billboard.com/img/2015/10/fetty-wap-vik-fetty-wap-ecg-53x53.jpg;182
Nirvana;Nevermind;https://charts-static.billboard.com/img/1991/10/nirvana-ug8-nevermind-nnk-53x53.jpg;183
NAV And Metro Boomin;Perfect Timing;https://charts-static.billboard.com/img/2017/03/nav-qk4-53x53.jpg;184
Garth Brooks & Trisha Yearwood;Christmas Together;https://charts-static.billboard.com/img/2016/12/garth-brooks-wgu-christmas-together-vf5-53x53.jpg;185
Kelsea Ballerini;The First Time;https://charts-static.billboard.com/img/2015/06/kelsea-ballerini-d28-the-first-time-3ja-53x53.jpg;186
D.R.A.M.;Big Baby D.R.A.M.;https://charts-static.billboard.com/img/2016/11/dram-fpd-big-baby-dram-ygg-53x53.jpg;187
Shania Twain;Now;https://charts-static.billboard.com/img/2017/10/shania-twain-aes-53x53.jpg;188
John Legend;Darkness And Light;https://charts-static.billboard.com/img/2016/12/john-legend-xtz-53x53.jpg;189
Hozier;Hozier;https://charts-static.billboard.com/img/2014/10/hozier-hdg-hozier-cb1-53x53.jpg;190
Various Artists;NOW 62;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;191
Various Artists;The RCA-List, Vol. 2;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;192
YFN Lucci;Long Live Nut;https://charts-static.billboard.com/img/2017/04/yfn-lucci-xdv-53x53.jpg;193
Various Artists;Epic Lit (Version 2);https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;194
Ed Sheeran;+;https://charts-static.billboard.com/img/2011/07/ed-sheeran-3vg-87x87.jpg;195
Reba McEntire;Sing It Now: Songs Of Faith & Hope;https://charts-static.billboard.com/img/2017/02/reba-mcentire-z7o-sing-it-now-songs-of-faith-and-hope-y9r-53x53.jpg;196
Beyonce;Beyonce;https://charts-static.billboard.com/img/2013/12/beyonce-uwg-beyonce-fj1-53x53.jpg;197
Garth Brooks;The Ultimate Hits;https://charts-static.billboard.com/img/2007/11/garth-brooks-wgu-the-ultimate-hits-vy2-53x53.jpg;198
Little Big Town;The Breaker;https://charts-static.billboard.com/img/2017/03/little-big-town-z2a-53x53.jpg;199
Lady Antebellum;Heart Break;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;200
Taylor Swift;reputation;https://charts-static.billboard.com/img/2017/12/taylor-swift-5wo-reputation-edc-53x53.jpg;1
Drake;Scorpion;https://charts-static.billboard.com/img/2018/07/drake-p3d-scorpion-jse-53x53.jpg;2
Post Malone;beerbongs & bentleys;https://charts-static.billboard.com/img/2015/06/post-malone-1vw-53x53.jpg;3
Soundtrack;The Greatest Showman;https://charts-static.billboard.com/img/2017/12/soundtrack-000-the-greatest-showman-agl-53x53.jpg;4
Ed Sheeran;÷ (Divide);https://charts-static.billboard.com/img/2017/03/ed-sheeran-3vg-53x53.jpg;5
Cardi B;Invasion Of Privacy;https://charts-static.billboard.com/img/2018/04/cardi-b-7bz-invasion-of-privacy-w49-53x53.jpg;6
Travis Scott;ASTROWORLD;https://charts-static.billboard.com/img/2018/08/travis-scott-jll-astroworld-0yp-53x53.jpg;7
Post Malone;Stoney;https://charts-static.billboard.com/img/2016/12/post-malone-1vw-stoney-8ge-53x53.jpg;8
XXXTENTACION;?;https://charts-static.billboard.com/img/2018/03/xxxtentacion-dms--qbi-53x53.jpg;9
Migos;Culture II;https://charts-static.billboard.com/img/2018/02/migos-ca0-culture-ii-zy2-53x53.jpg;10
Imagine Dragons;Evolve;https://charts-static.billboard.com/img/2017/07/imagine-dragons-ud7-evolve-xpn-53x53.jpg;11
Soundtrack;Black Panther: The Album, Music From And Inspired By;https://charts-static.billboard.com/img/2018/02/soundtrack-000-black-panther-the-album-music-from-and-inspired-by-i24-53x53.jpg;12
Kendrick Lamar;DAMN.;https://charts-static.billboard.com/img/2017/05/kendrick-lamar-h1y-damn-aqz-53x53.jpg;13
J. Cole;KOD;https://charts-static.billboard.com/img/2018/05/j-cole-9on-kod-w3i-53x53.jpg;14
Khalid;American Teen;https://charts-static.billboard.com/img/2017/03/khalid-pdf-american-teen-x4i-53x53.jpg;15
Lil Uzi Vert;Luv Is Rage 2;https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-g7z-luv-is-rage-2-0lz-53x53.jpg;16
Eminem;Kamikaze;https://charts-static.billboard.com/img/2018/09/eminem-c16-kamikaze-tuo-53x53.jpg;17
Juice WRLD;Goodbye & Good Riddance;https://charts-static.billboard.com/img/2018/05/juice-wrld-6bj-53x53.jpg;18
XXXTENTACION;17;https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-53x53.jpg;19
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;20
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;21
Maroon 5;Red Pill Blues;https://charts-static.billboard.com/img/2017/11/maroon-5-9st-red-pill-blues-jif-53x53.jpg;22
Sam Smith;The Thrill Of It All;https://charts-static.billboard.com/img/2012/11/sam-smith-ik0-53x53.jpg;23
Lil Wayne;Tha Carter V;https://charts-static.billboard.com/img/2018/10/lil-wayne-csm-tha-carter-v-ro1-53x53.jpg;24
Camila Cabello;Camila;https://charts-static.billboard.com/img/2018/01/camila-cabello-wsw-camila-043-53x53.jpg;25
Bruno Mars;24K Magic;https://charts-static.billboard.com/img/2016/12/bruno-mars-va7-24k-magic-pk7-53x53.jpg;26
Kane Brown;Kane Brown;https://charts-static.billboard.com/img/2016/12/kane-brown-wbb-kane-brown-6u3-53x53.jpg;27
Chris Brown;Heartbreak On A Full Moon;https://charts-static.billboard.com/img/2005/07/chris-brown-abf-53x53.jpg;28
G-Eazy;The Beautiful & Damned;https://charts-static.billboard.com/img/2012/10/g-eazy-dnd-53x53.jpg;29
Jason Aldean;Rearview Town;https://charts-static.billboard.com/img/2018/04/jason-aldean-jfn-rearview-town-ixr-53x53.jpg;30
SZA;Ctrl;https://charts-static.billboard.com/img/2017/07/sza-8os-ctrl-xqd-53x53.jpg;31
Eminem;Revival;https://charts-static.billboard.com/img/2018/01/eminem-1xq-53x53.jpg;32
Drake;More Life;https://charts-static.billboard.com/img/2017/04/drake-p3d-more-life-8b4-53x53.jpg;33
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2015/05/chris-stapleton-kx1-traveller-k57-53x53.jpg;34
Demi Lovato;Tell Me You Love Me;https://charts-static.billboard.com/img/2008/07/demi-lovato-qm3-53x53.jpg;35
P!nk;Beautiful Trauma;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;36
Lady Gaga & Bradley Cooper;A Star Is Born (Soundtrack);https://charts-static.billboard.com/img/2018/10/lady-gaga-b8x-a-star-is-born-soundtrack-w8r-53x53.jpg;37
Ariana Grande;Sweetener;https://charts-static.billboard.com/img/2018/09/ariana-grande-ypy-sweetener-f1a-53x53.jpg;38
Lil Baby;Harder Than Ever;https://charts-static.billboard.com/img/2018/06/lil-baby-lbq-harder-than-ever-nxn-53x53.jpg;39
NF;Perception;https://charts-static.billboard.com/img/2017/10/nf-nqf-perception-20c-53x53.jpg;40
Thomas Rhett;Life Changes;https://charts-static.billboard.com/img/2017/09/thomas-rhett-gl5-life-changes-d47-53x53.jpg;41
Nicki Minaj;Queen;https://charts-static.billboard.com/img/2018/08/nicki-minaj-hy6-queen-3za-53x53.jpg;42
Kodak Black;Project Baby Two;https://charts-static.billboard.com/img/2016/06/kodak-black-3si-53x53.jpg;43
Lil Skies;Life Of A Dark Rose;https://charts-static.billboard.com/img/2018/01/lil-skies-nzz-life-of-a-dark-rose-hky-53x53.jpg;44
21 Savage, Offset & Metro Boomin;Without Warning;https://charts-static.billboard.com/img/2016/08/21-savage-jjg-87x87.jpg;45
Justin Timberlake;Man Of The Woods;https://charts-static.billboard.com/img/2018/02/justin-timberlake-bcj-man-of-the-woods-8yj-53x53.jpg;46
Drake;Views;https://charts-static.billboard.com/img/2016/05/drake-p3d-views-f0a-53x53.jpg;47
The Weeknd;My Dear Melancholy, (EP);https://charts-static.billboard.com/img/2018/04/the-weeknd-pqn-my-dear-melancholy-ep-9yt-53x53.jpg;48
The Weeknd;Starboy;https://charts-static.billboard.com/img/2016/12/the-weeknd-pqn-starboy-6xr-53x53.jpg;49
Kanye West;ye;https://charts-static.billboard.com/img/2018/06/kanye-west-0wf-ye-lwe-53x53.jpg;50
Halsey;hopeless fountain kingdom;https://charts-static.billboard.com/img/2017/06/halsey-000-hopeless-fountain-kingdom-qdd-53x53.jpg;51
Soundtrack;Moana;https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-yt0-53x53.jpg;52
Dua Lipa;Dua Lipa;https://charts-static.billboard.com/img/2017/06/dua-lipa-5k0-dua-lipa-xas-53x53.jpg;53
Luke Bryan;What Makes You Country;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;54
Shawn Mendes;Shawn Mendes;https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawn-mendes-s5d-53x53.jpg;55
Ozuna;Odisea;https://charts-static.billboard.com/img/2016/04/ozuna-gin-53x53.jpg;56
Panic! At The Disco;Pray For The Wicked;https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-bni-pray-for-the-wicked-ft4-53x53.jpg;57
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;58
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;59
Chris Stapleton;From A Room: Volume 2;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;60
Brett Young;Brett Young;https://charts-static.billboard.com/img/2017/03/brett-young-cke-brett-young-jom-53x53.jpg;61
Elton John;Diamonds;https://charts-static.billboard.com/img/2017/12/elton-john-qls-diamonds-48x-53x53.jpg;62
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;63
Logic;Bobby Tarantino II;https://charts-static.billboard.com/img/2018/03/logic-9pz-bobby-tarantino-ii-mwr-53x53.jpg;64
Chris Stapleton;From A Room: Volume 1;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;65
Migos;Culture;https://charts-static.billboard.com/img/2013/07/migos-ca0-53x53.jpg;66
Rich The Kid;The World Is Yours;https://charts-static.billboard.com/img/2018/04/rich-the-kid-zlg-53x53.jpg;67
H.E.R.;H.E.R.;https://charts-static.billboard.com/img/2017/11/her-tdk-her-r8a-53x53.jpg;68
Bazzi;Cosmic;https://charts-static.billboard.com/img/2018/04/bazzi-3p6-cosmic-jr6-53x53.jpg;69
The Carters;EVERYTHING IS LOVE;https://charts-static.billboard.com/img/2018/06/the-carters-6y8-53x53.jpg;70
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;71
5 Seconds Of Summer;Youngblood;https://charts-static.billboard.com/img/2018/06/5-seconds-of-summer-uvt-youngblood-0q2-53x53.jpg;72
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;73
Tom Petty And The Heartbreakers;Greatest Hits;https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-53x53.jpg;74
6ix9ine;DAY69;https://charts-static.billboard.com/img/2017/12/6ix9ine-4dg-53x53.jpg;75
YoungBoy Never Broke Again;Until Death Call My Name;https://charts-static.billboard.com/img/2018/05/youngboy-never-broke-again-lut-until-death-call-my-name-5i6-53x53.jpg;76
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;77
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;78
Pentatonix;A Pentatonix Christmas;https://charts-static.billboard.com/img/2016/11/pentatonix-9hl-a-pentatonix-christmas-0tc-53x53.jpg;79
Soundtrack;Trolls;https://charts-static.billboard.com/img/2016/10/soundtrack-000-trolls-xx7-53x53.jpg;80
Five Finger Death Punch;A Decade Of Destruction;https://charts-static.billboard.com/img/2017/12/five-finger-death-punch-m9z-a-decade-of-destruction-p7b-53x53.jpg;81
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;82
Russ;There's Really A Wolf;https://charts-static.billboard.com/img/2017/05/russ-tks-theres-really-a-wolf-sul-53x53.jpg;83
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;84
BTS;Love Yourself: Answer;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;85
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;86
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;87
Carrie Underwood;Cry Pretty;https://charts-static.billboard.com/img/2018/09/carrie-underwood-62j-cry-pretty-oa4-53x53.jpg;88
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;89
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;90
Fleetwood Mac;Rumours;https://charts-static.billboard.com/img/1977/02/fleetwood-mac-m6k-rumours-lei-53x53.jpg;91
Billie Eilish;Dont Smile At Me;https://charts-static.billboard.com/img/2017/10/billie-eilish-lrt-dont-smile-at-me-hbg-53x53.jpg;92
Creedence Clearwater Revival Featuring John Fogerty;Chronicle The 20 Greatest Hits;https://charts-static.billboard.com/img/1993/01/creedence-clearwater-revival-6ft-chronicle-the-20-greatest-hits-ttg-53x53.jpg;93
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;94
Dave Matthews Band;Come Tomorrow;https://charts-static.billboard.com/img/2018/06/dave-matthews-band-d47-53x53.jpg;95
Queen;Greatest Hits;https://charts-static.billboard.com/img/1981/11/queen-m21-greatest-hits-z3x-53x53.jpg;96
Huncho Jack;Huncho Jack, Jack Huncho;https://charts-static.billboard.com/img/2018/01/huncho-jack-000-huncho-jack-jack-huncho-d7i-53x53.jpg;97
Shawn Mendes;Illuminate;https://charts-static.billboard.com/img/2016/10/shawn-mendes-pz2-illuminate-i5g-53x53.jpg;98
Jon Pardi;California Sunrise;https://charts-static.billboard.com/img/2016/07/jon-pardi-uig-california-sunrise-ive-53x53.jpg;99
A Boogie Wit da Hoodie;The Bigger Artist;https://charts-static.billboard.com/img/2017/05/a-boogie-wit-da-hoodie-53x53.jpg;100
BTS;Love Yourself: Tear;https://charts-static.billboard.com/img/2013/06/bts-4i5-53x53.jpg;101
Lil Baby & Gunna;Drip Harder;https://charts-static.billboard.com/img/2018/10/lil-baby-lbq-drip-harder-95s-53x53.jpg;102
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;103
Lil Pump;Lil Pump;https://charts-static.billboard.com/img/2017/04/lil-pump-9tf-87x87.jpg;104
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;105
Panic! At The Disco;Death Of A Bachelor;https://charts-static.billboard.com/img/2016/02/panic-at-the-disco-bni-death-of-a-bachelor-ew2-53x53.jpg;106
Mac Miller;Swimming;https://charts-static.billboard.com/img/2018/08/mac-miller-bjj-swimming-omx-53x53.jpg;107
Bebe Rexha;All Your Fault, Pt. 2 (EP);https://charts-static.billboard.com/img/2017/09/bebe-rexha-t5q-53x53.jpg;108
Metallica;Metallica;https://charts-static.billboard.com/img/1991/08/metallica-b7f-metallica-ea6-53x53.jpg;109
Daniel Caesar;Freudian;https://charts-static.billboard.com/img/2017/09/daniel-caesar-49w-freudian-xol-53x53.jpg;110
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;111
Bryson Tiller;T R A P S O U L;https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-t-r-a-p-s-o-u-l-67c-53x53.jpg;112
Lauren Daigle;Look Up Child;https://charts-static.billboard.com/img/2018/09/lauren-daigle-vvo-look-up-child-897-53x53.jpg;113
Keith Urban;Graffiti U;https://charts-static.billboard.com/img/1840/12/keith-urban-9lg-53x53.jpg;114
Dan + Shay;Dan + Shay;https://charts-static.billboard.com/img/2018/07/dan-shay-53q-53x53.jpg;115
Rae Sremmurd, Swae Lee & Slim Jxmmi;SR3MM;https://charts-static.billboard.com/img/2018/05/rae-sremmurd-f07-53x53.jpg;116
Miguel;War & Leisure;https://charts-static.billboard.com/img/2005/12/miguel-rp9-53x53.jpg;117
Florida Georgia Line;Dig Your Roots;https://charts-static.billboard.com/img/2016/09/florida-georgia-line-34o-dig-your-roots-ufk-53x53.jpg;118
Adele;25;https://charts-static.billboard.com/img/2015/12/adele-v39-25-58g-53x53.jpg;119
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;120
Various Artists;Quality Control: Control The Streets, Vol. 1;https://charts-static.billboard.com/img/2017/12/various-artists-000-quality-control-control-the-streets-vol-1-gbq-53x53.jpg;121
twenty one pilots;Trench;https://charts-static.billboard.com/img/2018/10/twenty-one-pilots-tfi-trench-awm-53x53.jpg;122
Playboi Carti;Die Lit;https://charts-static.billboard.com/img/2018/05/playboi-carti-ca2-die-lit-5mr-53x53.jpg;123
Gunna;Drip Season 3;https://charts-static.billboard.com/img/2018/02/gunna-16m-53x53.jpg;124
A$AP Rocky;Testing;https://charts-static.billboard.com/img/2018/06/aap-rocky-ai8-testing-dfu-53x53.jpg;125
Jhene Aiko;Trip;https://charts-static.billboard.com/img/2017/10/jhene-aiko-yqw-trip-1yz-53x53.jpg;126
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;127
Wiz Khalifa;Rolling Papers 2;https://charts-static.billboard.com/img/2018/07/wiz-khalifa-b1e-53x53.jpg;128
The Chainsmokers;Memories...Do Not Open;https://charts-static.billboard.com/img/2013/11/the-chainsmokers-39n-87x87.jpg;129
